id,nome,arroba,tweet,com,ret,likes,dia,hora
@LopesValco2021-12-05T12:17:35.000Z,LacradoComBolsonaro Táóquey,@LopesValco,Sem a Lei Rouanet eu não gosto de você. É simples!!!,0,0,1,05/12/2021,12:17:35
@ValtensiBarbosa2021-12-05T12:16:16.000Z,Valtensi Barbosa,@ValtensiBarbosa,O que uma tal lei Rouanet faz....kkkkkkkkk,0,0,0,05/12/2021,12:16:16
@FMFUCA12021-12-05T12:12:02.000Z,FMFUCA,@FMFUCA1,Secretário revela que houve R$13 bilhões em gastos não auditados com Lei Rouanet - Diário do Poder,0,0,1,05/12/2021,12:12:02
@LopesValco2021-12-05T11:55:54.000Z,LacradoComBolsonaro Táóquey,@LopesValco,"""Sem a lei Rouanet eu não gosto de você "" 

Esse atorzinho medíocre não sabe fazer outra coisa, é Bolsonaro no café, no almoço e na janta.",0,0,0,05/12/2021,11:55:54
@lucena00612021-12-05T11:55:02.000Z,Alexandre Lucena,@lucena0061,"#MamataFrias Esse tal de Frias é do PT,mamando na lei Rouanet.",1,0,0,05/12/2021,11:55:02
@ArsRamon2021-12-05T11:50:07.000Z,Alessandro Ramon,@ArsRamon,"Fabricava personalidades com dinheiro público,  lei Rouanet etc,.....
Mais tudo isso acabou",0,0,0,05/12/2021,11:50:07
@Valldimary2021-12-05T11:19:39.000Z,Valdimary Giacomin,@Valldimary,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,05/12/2021,11:19:39
@tgjesus19842021-12-05T09:39:07.000Z,tiago goncalvis de jesus,@tgjesus1984,Chega de lei Rouanet.,0,0,0,05/12/2021,09:39:07
@PAULOBARBOSA0602021-12-05T09:26:33.000Z,Paulo Barbosa,@PAULOBARBOSA060,Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei Rouanet ☛,0,0,0,05/12/2021,09:26:33
@renato_troia2021-12-05T09:17:31.000Z,Renato de Troia,@renato_troia,mamadoras da lei Rouanet,0,0,0,05/12/2021,09:17:31
@xanrrier2021-12-05T08:26:27.000Z,vxanrrier Vagner X. Gomes,@xanrrier,"Xuxa Meneguel, eu também deixei de te seguir eu sou eleitor do Bolsonaro. Lei Rouanet nunca mais !",0,0,0,05/12/2021,08:26:27
@darliane7l2021-12-05T08:00:17.000Z,Darliane Gonçalves,@darliane7l,Abstinência da Lei Rouanet faz coisas,0,0,0,05/12/2021,08:00:17
@paje692021-12-05T07:50:00.000Z,Pajé,@paje69,"Chame do que você quiser depois que você quitar sua pendência. Isso sempre foi regra da Lei Rouanet... nem vou dizer quem inventou. Aliás isso é o óbvio de qualquer empréstimo ""não fica devendo que eu te empresto de novo"". Não sei em que mundo você vive cara.",0,0,0,05/12/2021,07:50:00
@Alves_Sonia12021-12-05T06:05:13.000Z,Sonia Alves,@Alves_Sonia1,"Vem aí novo filme nacional, sem patrocínio da Lei Rouanet, ""O viado e a maconheira"" !",0,0,0,05/12/2021,06:05:13
@AlneyC2021-12-05T04:32:44.000Z,alney queiroz cruz,@AlneyC,"Negócio insano. O Secretário de Cultura está exercendo o Papel prescrito no Cargo. Hospício é você ouvir aquele ator que me recuso a pronunciar o nome - dizendo num programa de televisão que ""A Peça não ou Filme não dava Bilheteria e quem salvava era a Lei Rouanet""",0,0,0,05/12/2021,04:32:44
@mr3455432021-12-05T03:31:23.000Z,Fabio Silva,@mr345543,Será que foi algum projeto da Lei Rouanet?,0,0,0,05/12/2021,03:31:23
@SileiaCastro2021-12-05T03:23:19.000Z,Siléia Castro,@SileiaCastro,"Que mulher fora de qualquer razoável essa 
@PENASussu
 . Digna de dó! Sou formada em Direito e além disso estudo sobre o que esses atores falsos e pessoas de mesmo viés pensam. Aqueles querem dinheiro fácil da Lei  Rouanet e essas são as vazias que sem Deus na vida, xingam e atacam",0,0,0,05/12/2021,03:23:19
@rempsss2021-12-05T03:02:41.000Z,Rafa eu,@rempsss,"Não adianta o chororô e o mimimi, a mamata da lei rouanet não vai voltar. VAI TRABALHAR AMIGO! ",0,0,0,05/12/2021,03:02:41
@FlavioP334019382021-12-05T02:39:58.000Z,Flavio São Paulo Meu Amor,@FlavioP33401938,Isso é falta da mamata da lei rouanet ?,0,0,0,05/12/2021,02:39:58
@OrSassur2021-12-05T02:00:18.000Z,Or Sassur,@OrSassur,"portaria proibindo linguagem neutra; portaria proibindo passaporte sanitário; decreto mudando toda a Lei Rouanet;

Portaria mudando o eixo de investimento para patrimônio histórico, formação profissional e arte sacra; instrução normativa forçando a descentralização dos recursos",1,0,0,05/12/2021,02:00:18
@brasuca20992021-12-04T23:14:22.000Z,O Patriota (益),@brasuca2099,"Estão loteando a Educação Brasileira, assim fodem de vez a esperança na Educação, e ainda resolve o problemas dos fracassados sem lei rouanet, já colocaram um jumento, agora vai entrar mais dois jumentos.

Logo teremos a ""Academia do Samba"".",0,0,1,04/12/2021,23:14:22
@nelcarvalho2021-12-04T23:02:56.000Z,Manoel Carvalho,@nelcarvalho,"Mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas, público para ongs esquerdopatas, 10 bilhões para a globosta e outras roubalheiras com tua quadrilha petralha ",0,1,0,04/12/2021,23:02:56
@Cido469153722021-12-04T22:53:49.000Z,Mr.Postman,@Cido46915372,"Sinto uma dor de cotovelo...
Amigão, o cara é contratado da NETFLIX, não precisa de lei Rouanet, e outra ele não faz teatro. 
Teatro sempre precisa de financiamento pois é produzir aqui no Brasil, mas vc nunca foi assistir a uma peça, não tem como dar opinião, não é mesmo ?",0,0,0,04/12/2021,22:53:49
@donizeti_novaes2021-12-04T22:38:31.000Z,Donizeti Novaes Macedo,@donizeti_novaes,"Tony só uma correção,  deve na lei Rouanet também e  faz tempo...",0,0,0,04/12/2021,22:38:31
@ditoseja2021-12-04T22:27:22.000Z,verdadesejadita,@ditoseja,"Nenhum ""artista"" baiano sobreviveria sem a lei rouanet, muitos surfaram por anos nesse privilégio e monopólio da música,não é a toa que o país empobreceu culturalmente,filosoficamente,com o empurrão da ""musica""baiana pelo país,nunca foi talento,um mal costume,assim como funk.",0,0,0,04/12/2021,22:27:22
@andrei_joan12021-12-04T22:22:43.000Z,Joan Andrei,@andrei_joan1,O tonto que chama Lei Rouanet de mamata hoje aplaude efusivamente a completa falta de transparência no repasse das emendas parlamentares. É um tonto ou não é?,0,1,3,04/12/2021,22:22:43
@aipimpacoca2021-12-04T22:20:41.000Z,ANA PAULA ALMEIDA,@aipimpacoca,eh mais o problema eh a Lei Rouanet.,0,0,0,04/12/2021,22:20:41
@nilsen202021-12-04T22:18:29.000Z,Nil a propriotária,@nilsen20,"A mamadeira acabou 

Lei Rouanet: Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei https://aliadosbrasiloficial.com.br/noticia/lei-rouanet-mario-frias-esta-endoidando-oposicao-a-bolsonaro-que-vivia-das-regalias-da-lei… #Noticia",0,0,2,04/12/2021,22:18:29
@AgdaOli969194012021-12-04T21:50:39.000Z,Agda Oliveira,@AgdaOli96919401,"""O quê importa que ele acabou com a mamata da lei Rouanet""",1,4,6,04/12/2021,21:50:39
@EmillyLuh2021-12-04T23:40:52.000Z,Angell #CPICOVID,@EmillyLuh,Toma vergonha na cara ! Falava tanto em Lei Rouanet que acabou lançando a lei RouBanet !,0,0,0,04/12/2021,23:40:52
@solmartins312021-12-04T20:03:54.000Z,SL Conservador,@solmartins31,Fora Bolsonaro e volta o ladrão? É isso mesmo q entendi? A lei Rouanet estão fazendo falta heim sr Bruno? Eram milhões q iam para os artistas enquanto os pobres pareciam miséria.,0,0,0,04/12/2021,20:03:54
@Alfredo185814522021-12-04T19:49:14.000Z,Alfredo Jr,@Alfredo18581452,"A vigarista recebeu bilhões ""lavados"" de dilma. Sua filha escreveu um mísero livro de receita e recebeu via lei rouanet, mais de 500 mil reais. Lula, parceiro dessa velha suja, cogitou a mesma para ser vice dele. É um partido ou uma organização criminosa? NÃO COMPREM NA MAGALULA!",0,2,4,04/12/2021,19:49:14
@diegotricolor812021-12-04T19:26:51.000Z,tom da depressão,@diegotricolor81,Volta lula com a lei .. rouanet,0,0,0,04/12/2021,19:26:51
@leylla_fernande2021-12-04T19:23:30.000Z,Leila Marx,@leylla_fernande,"Quer dizer que o secretário da Cultura não aprova a lei Rouanet, mas aprova contrato ilícito milionário... tsc tsc",0,0,3,04/12/2021,19:23:30
@renatoalvesdf2021-12-04T19:12:35.000Z,Renato Alves,@renatoalvesdf,O problema é a Lei Rouanet,0,6,16,04/12/2021,19:12:35
@IvanValente2021-12-04T19:06:44.000Z,Ivan Valente,@IvanValente,E tem gente que ainda acha que o problema estava na lei Rouanet,24,76,384,04/12/2021,19:06:44
@GovernaDino2021-12-04T19:04:05.000Z,GovernaDino,@GovernaDino,Acabou a corrupsauuummm! Acabou a mamata! Acabou Lei Rouanet!,0,0,2,04/12/2021,19:04:05
@eloarcastelaci2021-12-04T19:00:56.000Z,ELOAR,@eloarcastelaci,"Acabei de ver Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei Rouanet - Clique para ver também ☛  https://terrabrasilnoticias.com/2021/12/mario-frias-esta-endoidando-oposicao-a-bolsonaro-que-vivia-das-regalias-da-lei-rouanet/… via 
@TerraBrasilnot",0,0,3,04/12/2021,19:00:56
@suruagymotta2021-12-04T18:59:00.000Z,Ricardo Suruagy,@suruagymotta,"Mario Frias está ""endoidando"" oposição à Bolsonaro que vivia das regalias da lei Rouanet - Terra Brasil Notícias",1,8,34,04/12/2021,18:59:00
@andreporci2021-12-04T17:55:56.000Z,André Porciuncula,@andreporci,Lembrem-se: ainda está em vigor a portaria que proíbe o criminoso passaporte de vacinação nos projetos financiados pela Lei Rouanet. Denunciem!,56,340,1200,04/12/2021,17:55:56
@Flavio381217002021-12-04T17:50:20.000Z,Flavio,@Flavio38121700,"Fora lei Rouanet!
Agora precisa trabalhar!!!",0,0,0,04/12/2021,17:50:20
@OsvaldirCavalh52021-12-04T17:31:17.000Z,Osvaldir Cavalheiro,@OsvaldirCavalh5,"Me explica como funciona a lei Rouanet, por favor. Simplesmente não sei.",0,0,0,04/12/2021,17:31:17
@Rjunior073311742021-12-04T17:30:31.000Z,R. jr,@Rjunior07331174,"Sim, voltar a sorrir com a farra da lei ROUANET né kkkkk",0,0,0,04/12/2021,17:30:31
@2francandrade2021-12-04T17:27:32.000Z,Franc And,@2francandrade,"Como vocês queriam que ele ganhasse dinheiro? Sem talento e sem poder usar a lei Rouanet, só dá pra ganhar nos esquemas mesmo! 
#MamataFrias",0,0,0,04/12/2021,17:27:32
@LusAntnioCaete12021-12-04T17:27:04.000Z,Luís Antônio Cañete Da Cunha,@LusAntnioCaete1,Olha a falta da lei Rouanet...,0,0,0,04/12/2021,17:27:04
@Flaviobelieve2021-12-04T17:26:28.000Z,Flavio Alves,@Flaviobelieve,"Chupa otario, lei rouanet de cú é rola",0,0,0,04/12/2021,17:26:28
@IvannescaA2021-12-04T17:24:12.000Z,Bondade também se aprende. Cora Coralina,@IvannescaA,"Sério q vcs ainda fingem acreditar nisto? Ele precisa tanto da lei Rouanet p sobreviver que está passando perrengue num paraíso destes, eqto pobres estão passando fome, mas continua babando os ovos do Minto.",0,0,0,04/12/2021,17:24:12
@veraseidelpires2021-12-04T17:11:10.000Z,Vera Seidel Pires,@veraseidelpires,Esse tá na seca sem a lei Rouanet!,0,0,0,04/12/2021,17:11:10
@denise476133842021-12-04T17:10:25.000Z,denise,@denise47613384,"Mario Frias está ""endoidando"" oposição à Bolsonaro que vivia das regalias da lei Rouanet - Terra Brasil Notícias

Kkkkkkk endoidando mesmo!",0,9,15,04/12/2021,17:10:25
@xupsmaidik2021-12-04T17:02:11.000Z,Shonuff Reloaded,@xupsmaidik,"Que lei é essa q igrejas andam usando? E não, lei Rouanet é aquela q foi usada por vagabundo q se diz artista pra embolsar dinheiro público pra fazer merda e chamar de evento cultural.",0,0,0,04/12/2021,17:02:11
@calcarneiro852021-12-04T16:43:08.000Z,Cláudio Carneiro ( FORA BOLSONARO!),@calcarneiro85,Aquele discurso manjado sobre a Lei Rouanet é para esconder coisas como essa aqui.,0,0,1,04/12/2021,16:43:08
@SaBolsonaro2021-12-04T16:41:24.000Z,Sabrina,@SaBolsonaro,"Os cristãos na Secretaria da Cultura já estão com mais de 100 processos movidos pela esquerda, inclusive processos internacionais por ""violação"" dos direitos humanos simplesmente por fazerem auditoria nas contas das Lei Rouanet e impedirem esquerdistas de ficarem ricos com ",6,72,155,04/12/2021,16:41:24
@Alexand666327062021-12-04T16:33:56.000Z,Alexandre,@Alexand66632706,Ta precisando do dinheiro da lei rouanet para fazer um filminho porno.,0,0,0,04/12/2021,16:33:56
@VanderFeliciano2021-12-04T16:33:50.000Z,Vander Feliciano,@VanderFeliciano,Saudades da Lei ROUANET?,0,0,0,04/12/2021,16:33:50
@djcostasilva2021-12-04T15:09:20.000Z,DJALMA SILVA FILHO,@djcostasilva,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,04/12/2021,15:09:20
@BolsopetistaN2021-12-04T15:01:58.000Z,"Eu tô na ativa, lutando por um melhor",@BolsopetistaN,"Tá enganada,o Lula é o candidato da Globolixo, com Lula a lei Rouanet volta com tudo,dale enriquecer emissora e artistas ainda mais ",0,0,0,04/12/2021,15:01:58
@TheMioj02021-12-04T14:52:29.000Z,Miojo,@TheMioj0,Mas a lei Rouanet que era o problema..,0,0,0,04/12/2021,14:52:29
@VicenteCassane22021-12-04T14:47:49.000Z,Vicente Cassanego,@VicenteCassane2,A CLAUDIA LEITE ESTÁ  IRRITADA PORQUE PERDEU A TETA DA LEI ROUANET,0,0,0,04/12/2021,14:47:49
@jujunaka2021-12-04T14:47:11.000Z,Lucy VOTO IMPRESSO AUDITAVEL,@jujunaka,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,1,0,04/12/2021,14:47:11
@Andreaheimann22021-12-04T14:40:11.000Z,Andie Heimann,@Andreaheimann2,"Maria Betânia. 
ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,04/12/2021,14:40:11
@peridonyx2021-12-04T14:37:46.000Z,@peridonyx,@peridonyx,"E depois a lei Rouanet era mamata, né?",0,0,0,04/12/2021,14:37:46
@2Swordlaser2021-12-04T14:35:47.000Z,SwordLaser_2,@2Swordlaser,"Kkkkkkk
Ao meu ver, a pessoa só está preocupada em continuar a receber vultuosos valores mediante a Lei Rouanet.",0,0,0,04/12/2021,14:35:47
@GreyUrso2021-12-04T14:13:29.000Z,Jehro Konjota #SDV se for #Lula2022,@GreyUrso,"Daí 
@mfriasoficial
 entre a patota de bozominions fica falando e contando piadinhas de quem, diz ele, ""vive as custas do Lei Rouanet"". O contrato com empresa com sede em caixa postal parece suspeito. Alguma coisa a declarar?",0,0,0,04/12/2021,14:13:29
@JaoRochaDosSan12021-12-04T14:06:26.000Z,Jão,@JaoRochaDosSan1,Você também mamava na Lei Rouanet?,0,0,0,04/12/2021,14:06:26
@udhianajal2021-12-04T14:05:50.000Z,Dê Bolsonaro 2022,@udhianajal,"já pagou o condominio, 
@ClaudiaLeitte
 ??? já devolveu os 1,2 milhão que pegou da lei rouanet ao Fundo Nacional de Cultura, 
@ClaudiaLeitte
 ??? não tem dó nem vergonha de pegar dinheiro fácil assim não?",0,0,0,04/12/2021,14:05:50
@carlosadf2021-12-04T13:28:31.000Z,Carlos Figueiredo,@carlosadf,"ACABOU A MAMATA...! Quem precisa de Lei Rouanet....?
Mário...? que Mário? Aquele? éééé... aquele mesmo...

Mario Frias contratou empresa sem funcionários por R$ 3,6 milhões https://noticias.uol.com.br/politica/ultimas-noticias/2021/12/03/mario-frias-contrata-empresa-sem-funcionarios-por-r-36-milhoes.htm… via 
@UOLNoticias
 @UOL",0,0,1,04/12/2021,13:28:31
@lutaniguti2021-12-04T13:23:58.000Z,Luluzinha 谷口,@lutaniguti,"Acabou a mamata, fora lei rouanet",0,0,0,04/12/2021,13:23:58
@lumartelli2021-12-04T13:19:45.000Z,Lu Martelli,@lumartelli,"Ainda bem que não tem lei Rouanet mais, pensa, esses artistas comunistas que roubam o dinheiro (contém ironia gente)",0,0,0,04/12/2021,13:19:45
@betomotosnomoto2021-12-04T12:59:40.000Z,Norberto Santos,@betomotosnomoto,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,04/12/2021,12:59:40
@mmmarianos2021-12-04T12:57:07.000Z,Martha SuperiorTribunalMilitarJÁ %,@mmmarianos,"Quanto dinheiro público foi colocado nas mãos desses parasitas!
ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,1,5,04/12/2021,12:57:07
@produtormoralez2021-12-04T12:42:51.000Z,David Moralez,@produtormoralez,"É evidente que a pretensão é o fundo partidário. Com a candidatura, fica livre e legal a captação do recursos... Talvez seja o outro caminho da Lei Rouanet. Prestem atenção!!!!!",0,0,0,04/12/2021,12:42:51
@pedrodtp2021-12-04T12:30:26.000Z,Pedro P.,@pedrodtp,"@mfriasoficial
 the mamata never ends! Ta gostando da lei rouanet agora?",0,0,0,04/12/2021,12:30:26
@artistario2021-12-04T12:04:27.000Z,Gus,@artistario,"Muito simples: é só mudar as regras pra que esses artistas não sejam os mais beneficiados. O problema é jogar fora a agua suja e o bebê junto. 
Mas a gente sabe que essa demonização da Lei Rouanet na verdade só queria acabar com a cultura mesmo.",0,0,0,04/12/2021,12:04:27
@TerracotaTaurus2021-12-04T11:58:22.000Z,Jenny do Fófórifó,@TerracotaTaurus,O #MamataFrias não era aquele do discurso contra a Lei Rouanet?,0,0,0,04/12/2021,11:58:22
@luclsluiz2021-12-04T11:52:37.000Z,Luiz Claudio,@luclsluiz,Lei Rouanet é  a cloroquina que deu certo. Anos e anos as pessoas acreditando nesta informação falsa.,0,0,0,04/12/2021,11:52:37
@surtemprala2021-12-04T11:48:57.000Z,Wanessa,@surtemprala,Pelo menos não está usando lei Rouanet para ficar rico como os artistas petistas. Acabou a mamata. Esse governo não tem corruptos ,0,1,2,04/12/2021,11:48:57
@rgodoyjr2021-12-04T11:42:30.000Z,Godoy,@rgodoyjr,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,04/12/2021,11:42:30
